조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-13,6호선,2631,이태원,상선,혼잡도,6.7%,8.9%,10.7%,16.8%,24.3%,36.2%,24.3%,22.9%,16.4%,12.7%,12.2%,9.9%,9.9%,9.7%,11.3%,12.0%,12.1%,12.7%,12.3%,14.4%,12.7%,15.5%,17.7%,19.2%,23.4%,31.8%,32.7%,26.7%,23.9%,18.6%,19.7%,19.5%,20.0%,20.3%,21.3%,18.0%,11.8%
2020-05-13,6호선,2631,이태원,하선,혼잡도,11.1%,11.4%,12.1%,17.6%,26.2%,28.3%,19.6%,16.1%,13.7%,12.9%,10.4%,11.5%,10.9%,10.8%,11.3%,12.3%,12.1%,14.6%,10.8%,13.0%,11.9%,14.6%,17.7%,22.8%,26.6%,38.7%,44.8%,32.1%,18.8%,16.8%,17.3%,17.8%,17.6%,21.6%,18.5%,15.2%,13.0%
2020-05-13,6호선,2632,한강진,상선,혼잡도,6.4%,9.2%,11.7%,17.7%,26.9%,36.2%,27.6%,22.8%,20.0%,14.0%,12.4%,10.6%,11.2%,10.4%,12.5%,13.2%,12.9%,13.5%,12.3%,16.3%,13.9%,16.7%,18.3%,20.6%,24.7%,32.1%,33.6%,27.4%,23.3%,19.4%,19.3%,18.5%,17.4%,17.4%,19.7%,14.1%,11.9%
2020-05-13,6호선,2632,한강진,하선,혼잡도,6.9%,9.6%,10.8%,13.1%,21.5%,23.2%,15.4%,13.4%,10.7%,11.0%,9.0%,10.3%,9.5%,9.6%,9.9%,11.2%,10.7%,13.5%,10.3%,12.8%,11.3%,14.6%,18.0%,22.4%,26.5%,39.0%,44.8%,32.4%,19.9%,18.1%,18.6%,19.3%,19.8%,23.3%,22.7%,16.8%,12.4%
2020-05-13,6호선,2633,버티고개,상선,혼잡도,8.7%,10.1%,12.5%,19.3%,28.2%,40.0%,29.1%,27.2%,23.4%,15.3%,13.6%,11.5%,12.0%,11.5%,13.7%,13.7%,13.9%,13.3%,13.7%,16.2%,14.5%,15.4%,18.6%,18.9%,23.6%,29.3%,31.0%,26.0%,18.3%,16.1%,16.3%,14.9%,13.9%,13.7%,12.6%,12.5%,11.8%
2020-05-13,6호선,2633,버티고개,하선,혼잡도,7.9%,9.7%,11.1%,13.3%,21.6%,23.9%,15.6%,13.7%,11.2%,12.1%,9.4%,10.1%,9.7%,9.9%,10.1%,11.3%,11.1%,13.7%,10.4%,12.0%,12.2%,14.7%,18.2%,20.0%,28.1%,39.6%,44.6%,32.3%,20.5%,16.6%,19.6%,19.3%,19.6%,23.1%,22.5%,16.6%,12.0%
2020-05-13,6호선,2634,약수,상선,혼잡도,8.5%,10.2%,12.3%,20.3%,27.4%,39.7%,25.3%,26.1%,22.0%,14.3%,13.3%,11.3%,11.7%,11.4%,13.5%,13.5%,12.5%,14.3%,13.4%,16.0%,14.4%,15.1%,18.4%,18.4%,23.3%,29.2%,30.0%,25.7%,18.4%,15.8%,16.2%,14.9%,13.9%,13.7%,12.8%,11.5%,11.8%
2020-05-13,6호선,2634,약수,하선,혼잡도,5.5%,10.9%,11.9%,12.1%,18.5%,23.0%,16.3%,12.2%,10.7%,13.1%,11.1%,10.8%,11.6%,12.4%,12.8%,14.5%,13.9%,16.2%,13.0%,16.0%,16.7%,18.6%,24.2%,27.4%,41.2%,46.1%,65.9%,46.4%,33.1%,23.5%,28.2%,24.1%,25.7%,29.2%,29.1%,20.0%,13.6%
2020-05-13,6호선,2635,청구,상선,혼잡도,12.8%,14.7%,16.7%,26.7%,38.0%,59.9%,41.4%,43.1%,27.4%,20.8%,16.5%,15.1%,14.7%,14.8%,16.3%,15.8%,15.8%,16.6%,16.0%,16.7%,17.2%,15.9%,18.8%,20.6%,22.5%,27.5%,25.4%,22.1%,16.4%,14.1%,13.8%,13.1%,12.9%,12.6%,12.5%,10.7%,11.0%
2020-05-13,6호선,2635,청구,하선,혼잡도,4.9%,9.9%,11.8%,11.5%,18.4%,23.6%,16.8%,12.3%,10.9%,13.1%,11.8%,11.2%,12.1%,13.2%,12.8%,14.9%,13.4%,16.5%,13.1%,16.1%,17.9%,18.9%,22.8%,27.0%,42.4%,48.6%,69.7%,47.9%,33.7%,23.2%,28.8%,23.7%,24.4%,27.8%,28.0%,19.6%,14.2%
2020-05-13,6호선,2636,신당,상선,혼잡도,12.9%,14.7%,17.5%,27.7%,40.0%,65.7%,44.5%,43.9%,27.4%,21.1%,16.3%,15.2%,14.7%,15.1%,16.7%,15.3%,15.8%,16.4%,16.0%,17.0%,17.1%,16.3%,18.3%,21.0%,22.2%,27.7%,24.7%,20.7%,15.7%,13.4%,13.4%,12.8%,11.9%,12.7%,11.9%,11.4%,11.6%
2020-05-13,6호선,2636,신당,하선,혼잡도,8.7%,11.3%,12.1%,12.1%,17.2%,23.7%,17.9%,12.8%,11.2%,13.6%,11.5%,12.6%,13.8%,15.3%,16.4%,14.7%,14.9%,17.7%,17.7%,19.1%,21.4%,21.8%,28.6%,30.6%,52.2%,60.1%,86.4%,58.1%,41.4%,27.0%,36.4%,28.9%,30.0%,33.0%,32.8%,23.8%,17.0%
2020-05-13,6호선,2637,동묘앞,상선,혼잡도,15.1%,17.3%,21.5%,35.4%,50.5%,80.5%,56.9%,54.3%,34.3%,25.0%,20.1%,18.4%,16.0%,16.9%,20.3%,18.3%,18.4%,18.7%,18.2%,19.3%,19.2%,20.5%,17.5%,23.2%,25.8%,29.7%,24.9%,21.5%,18.8%,15.2%,13.2%,15.1%,13.1%,13.6%,12.7%,14.6%,6.4%
2020-05-13,6호선,2637,동묘앞,하선,혼잡도,8.9%,10.7%,11.7%,11.3%,16.8%,22.9%,16.1%,12.0%,10.2%,13.0%,10.5%,11.7%,13.4%,15.6%,15.8%,14.5%,13.9%,17.4%,17.6%,20.0%,22.9%,24.4%,31.3%,33.2%,52.4%,59.1%,101.9%,65.3%,44.8%,29.4%,38.0%,31.6%,32.7%,35.6%,34.6%,27.8%,17.2%
2020-05-13,6호선,2638,창신,상선,혼잡도,15.4%,18.8%,25.4%,39.0%,60.4%,89.1%,64.6%,60.3%,38.6%,26.7%,23.0%,20.7%,16.4%,18.8%,21.1%,19.3%,18.5%,19.3%,18.5%,19.1%,17.5%,18.7%,17.3%,22.0%,24.9%,28.0%,23.1%,19.3%,18.5%,14.0%,12.8%,14.5%,13.6%,13.9%,13.2%,14.8%,7.6%
2020-05-13,6호선,2638,창신,하선,혼잡도,9.1%,10.6%,11.9%,11.4%,16.3%,22.2%,15.7%,11.8%,10.5%,12.8%,10.1%,12.0%,12.7%,15.5%,15.7%,14.7%,13.6%,17.2%,17.1%,18.5%,22.6%,24.2%,31.0%,33.0%,44.9%,62.2%,99.7%,63.1%,43.5%,28.6%,37.2%,31.8%,31.6%,34.6%,33.5%,27.1%,16.6%
2020-05-13,6호선,2639,보문,상선,혼잡도,14.1%,18.1%,26.5%,38.4%,59.1%,85.4%,58.3%,55.7%,34.7%,26.0%,22.5%,19.3%,15.9%,18.2%,20.5%,19.0%,18.0%,18.7%,18.3%,18.6%,17.2%,18.1%,17.1%,21.6%,24.5%,27.6%,22.3%,18.8%,18.4%,13.9%,12.6%,14.3%,13.4%,13.2%,14.4%,14.7%,7.7%
2020-05-13,6호선,2639,보문,하선,혼잡도,8.9%,10.6%,11.8%,11.7%,17.0%,20.4%,19.4%,11.7%,10.8%,12.4%,10.1%,11.9%,13.0%,15.0%,15.9%,15.1%,14.8%,16.6%,18.1%,17.9%,22.3%,24.5%,30.8%,32.2%,43.4%,60.1%,92.4%,56.8%,39.3%,28.7%,34.4%,28.0%,30.4%,31.7%,30.8%,25.0%,16.9%
2020-05-13,6호선,2640,안암,상선,혼잡도,13.4%,16.0%,23.5%,34.0%,53.5%,77.9%,52.4%,48.8%,30.7%,24.0%,20.1%,18.6%,15.0%,17.2%,17.5%,19.0%,16.9%,17.7%,17.5%,17.5%,17.3%,18.0%,16.9%,21.1%,23.7%,25.8%,21.9%,18.2%,16.3%,13.1%,12.4%,14.0%,12.8%,13.1%,12.9%,15.4%,8.0%
2020-05-13,6호선,2640,안암,하선,혼잡도,5.8%,8.6%,9.1%,8.0%,13.7%,15.9%,13.5%,8.3%,7.7%,8.8%,8.2%,10.1%,11.6%,12.4%,12.9%,12.4%,11.7%,15.1%,15.8%,17.0%,20.2%,23.9%,28.2%,32.1%,44.0%,59.2%,88.1%,54.3%,37.3%,30.0%,31.2%,27.4%,29.3%,30.8%,29.3%,24.4%,15.4%
2020-05-13,6호선,2641,고려대,상선,혼잡도,16.9%,17.2%,24.1%,35.3%,55.3%,78.2%,55.0%,50.4%,31.7%,23.3%,20.4%,17.0%,13.6%,17.0%,15.2%,17.9%,16.2%,16.1%,15.4%,15.1%,14.5%,14.4%,14.3%,16.0%,17.3%,19.4%,17.8%,14.0%,12.9%,9.5%,9.5%,9.0%,9.5%,9.5%,8.2%,10.0%,6.2%
2020-05-13,6호선,2641,고려대,하선,혼잡도,7.0%,8.3%,8.8%,7.3%,11.9%,13.8%,11.2%,7.1%,6.9%,7.8%,7.7%,8.9%,10.7%,11.3%,10.7%,12.8%,10.5%,13.8%,14.9%,15.7%,19.2%,23.1%,27.5%,26.1%,45.2%,58.6%,73.4%,63.6%,37.7%,28.4%,30.0%,25.5%,27.6%,29.1%,27.3%,22.5%,18.6%
2020-05-13,6호선,2642,월곡,상선,혼잡도,15.5%,16.2%,23.8%,33.4%,55.4%,71.7%,49.7%,48.4%,28.3%,21.6%,19.6%,15.4%,12.8%,16.2%,14.3%,16.7%,15.1%,14.5%,14.3%,13.5%,13.2%,12.7%,12.7%,13.7%,14.3%,17.0%,14.9%,12.8%,11.1%,8.2%,8.3%,7.8%,8.6%,8.7%,7.8%,9.4%,6.1%
2020-05-13,6호선,2642,월곡,하선,혼잡도,8.9%,8.1%,8.9%,7.8%,12.1%,14.0%,8.5%,6.0%,6.6%,6.7%,6.7%,7.8%,10.1%,10.6%,9.8%,11.1%,10.2%,12.5%,12.9%,15.0%,17.9%,18.4%,24.5%,24.2%,38.3%,50.8%,62.9%,53.1%,35.4%,22.9%,24.4%,23.4%,23.1%,24.3%,24.4%,19.6%,15.7%
2020-05-13,6호선,2643,상월곡,상선,혼잡도,12.9%,14.6%,20.5%,29.8%,48.4%,64.3%,45.2%,39.6%,25.9%,19.5%,18.2%,13.4%,11.0%,14.4%,13.1%,14.9%,14.1%,14.1%,13.2%,13.2%,11.2%,11.5%,12.2%,12.7%,13.4%,14.5%,14.2%,11.7%,9.8%,7.8%,7.7%,8.1%,7.6%,8.2%,7.6%,9.0%,6.3%
2020-05-13,6호선,2643,상월곡,하선,혼잡도,9.6%,8.1%,9.0%,8.3%,12.5%,14.2%,7.8%,6.0%,6.3%,6.4%,7.1%,7.3%,10.0%,10.9%,8.4%,10.2%,10.6%,10.7%,12.2%,14.1%,16.3%,17.2%,21.7%,22.5%,34.9%,48.1%,57.3%,48.2%,32.5%,20.9%,21.3%,24.3%,18.5%,20.9%,22.8%,17.2%,13.7%
2020-05-13,6호선,2644,돌곶이,상선,혼잡도,13.9%,13.1%,18.2%,28.8%,44.4%,57.2%,44.2%,36.8%,24.1%,18.2%,16.3%,12.5%,10.4%,13.2%,13.0%,13.9%,13.3%,13.2%,12.6%,12.6%,10.9%,11.0%,11.7%,12.4%,13.4%,13.8%,14.2%,11.7%,9.3%,8.0%,7.8%,7.7%,8.2%,8.4%,8.1%,9.3%,5.1%
2020-05-13,6호선,2644,돌곶이,하선,혼잡도,10.4%,8.8%,8.7%,8.8%,12.3%,14.5%,7.7%,6.0%,5.8%,5.4%,6.9%,6.7%,9.5%,10.0%,7.9%,9.8%,9.5%,10.6%,10.8%,12.7%,15.1%,15.9%,18.2%,21.0%,30.5%,41.6%,52.6%,40.7%,29.3%,18.4%,18.5%,21.3%,16.7%,18.8%,19.4%,15.9%,11.1%
2020-05-13,6호선,2645,석계,상선,혼잡도,11.1%,11.7%,16.6%,24.8%,40.4%,51.2%,40.3%,33.3%,22.8%,17.9%,13.5%,11.3%,9.3%,11.9%,12.3%,12.5%,12.3%,11.7%,11.2%,11.7%,10.4%,10.9%,10.8%,12.1%,13.0%,13.0%,14.3%,12.3%,8.1%,7.8%,7.8%,7.4%,6.5%,8.5%,6.9%,8.8%,5.6%
2020-05-13,6호선,2645,석계,하선,혼잡도,12.3%,10.6%,11.5%,10.6%,16.8%,17.4%,9.4%,7.9%,6.4%,6.1%,6.9%,6.8%,9.7%,10.8%,8.0%,9.7%,10.4%,10.8%,10.6%,12.1%,14.8%,14.8%,17.7%,20.5%,26.8%,37.3%,49.4%,37.1%,27.8%,17.3%,16.9%,19.7%,16.1%,16.0%,18.4%,14.4%,10.1%
2020-05-13,6호선,2646,태릉입구,상선,혼잡도,10.1%,11.3%,15.4%,23.6%,39.8%,47.7%,38.2%,28.2%,21.2%,16.3%,13.9%,11.4%,10.4%,12.3%,12.7%,12.6%,13.2%,10.8%,12.8%,12.5%,11.1%,13.2%,12.3%,13.5%,15.0%,15.3%,16.5%,15.7%,10.5%,10.5%,10.4%,8.3%,9.2%,9.6%,8.3%,11.9%,5.1%
2020-05-13,6호선,2646,태릉입구,하선,혼잡도,6.1%,5.4%,5.5%,4.9%,7.6%,8.1%,4.2%,2.5%,2.7%,2.7%,2.9%,3.5%,4.3%,4.6%,4.2%,4.8%,4.8%,5.1%,5.2%,5.5%,7.3%,9.1%,8.7%,11.0%,16.8%,17.3%,27.8%,20.8%,17.0%,10.2%,10.8%,11.1%,8.9%,10.1%,10.7%,7.9%,6.0%
2020-05-13,6호선,2647,화랑대,상선,혼잡도,6.4%,8.0%,12.0%,16.2%,27.8%,29.9%,22.3%,18.8%,12.5%,10.3%,8.5%,6.5%,6.1%,7.0%,6.1%,7.7%,7.0%,6.2%,6.6%,5.6%,6.6%,7.6%,7.6%,6.7%,8.8%,8.0%,7.2%,5.7%,3.3%,4.5%,3.4%,3.5%,3.3%,3.3%,2.7%,3.0%,1.6%
2020-05-13,6호선,2647,화랑대,하선,혼잡도,4.3%,3.7%,3.9%,3.2%,4.8%,4.6%,2.5%,1.7%,2.0%,1.6%,2.4%,2.2%,2.4%,2.4%,2.6%,2.9%,2.4%,3.3%,3.0%,3.6%,4.4%,4.8%,5.6%,6.4%,8.7%,10.0%,14.9%,12.7%,8.6%,5.8%,5.6%,5.3%,5.8%,5.5%,5.4%,4.2%,3.2%
2020-05-13,6호선,2648,봉화산,상선,혼잡도,3.2%,3.8%,5.9%,8.2%,14.1%,15.1%,11.3%,9.5%,6.3%,4.7%,4.6%,3.3%,3.8%,3.6%,3.6%,4.6%,3.9%,3.8%,3.6%,3.0%,3.6%,3.8%,4.1%,3.9%,4.8%,5.6%,3.5%,3.5%,1.7%,3.3%,1.7%,2.5%,1.9%,2.0%,1.6%,1.5%,0.9%
2020-05-13,6호선,2648,봉화산,하선,혼잡도,2.9%,2.5%,1.4%,2.3%,1.6%,1.4%,0.9%,0.7%,0.7%,1.2%,0.5%,1.0%,0.6%,0.6%,0.8%,0.8%,1.3%,0.7%,0.6%,1.4%,0.6%,1.8%,1.1%,2.2%,1.5%,2.9%,4.2%,2.0%,1.0%,1.5%,1.5%,0.9%,0.8%,0.9%,1.3%,0.9%,0.8%
2020-05-13,6호선,2649,신내,상선,혼잡도,1.1%,1.5%,2.9%,4.1%,9.1%,12.8%,4.7%,7.1%,5.1%,4.0%,2.9%,2.2%,3.5%,1.4%,2.8%,4.3%,2.6%,2.9%,3.5%,2.7%,2.4%,4.6%,3.4%,7.1%,5.0%,5.0%,4.7%,3.8%,2.1%,2.9%,1.4%,1.7%,2.0%,1.3%,0.6%,0.7%,0.3%
2020-05-13,6호선,2649,신내,하선,혼잡도,0.0%,0.0%,0.8%,1.7%,1.3%,1.4%,4.4%,2.0%,4.2%,4.3%,2.0%,1.4%,1.4%,1.8%,1.0%,1.7%,1.8%,1.7%,1.9%,2.2%,1.4%,2.3%,3.2%,2.3%,3.3%,2.4%,5.0%,7.0%,2.5%,3.0%,2.7%,1.7%,1.7%,1.6%,1.4%,0.6%,1.1%
2020-05-13,7호선,2711,장암,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,7호선,2711,장암,하선,혼잡도,2.8%,2.5%,5.5%,11.0%,13.8%,6.7%,4.1%,2.5%,1.8%,1.4%,1.3%,0.7%,1.2%,0.9%,1.1%,1.3%,1.5%,1.4%,1.7%,1.0%,1.9%,1.3%,2.3%,1.5%,1.9%,1.6%,1.2%,0.9%,0.9%,0.6%,1.0%,0.5%,0.6%,0.3%,0.3%,0.1%,0.0%
2020-05-13,7호선,2712,도봉산,상선,혼잡도,0.3%,1.1%,0.9%,0.6%,0.3%,0.2%,0.3%,0.2%,0.6%,0.1%,0.2%,0.3%,0.5%,0.3%,0.5%,0.3%,0.2%,0.4%,0.2%,0.1%,0.4%,0.3%,0.2%,0.5%,0.6%,0.7%,0.5%,0.9%,0.3%,0.4%,0.3%,0.5%,0.2%,0.0%,0.2%,0.3%,0.2%
2020-05-13,7호선,2712,도봉산,하선,혼잡도,8.7%,10.3%,13.6%,15.6%,19.1%,19.8%,19.8%,15.7%,14.0%,9.9%,8.8%,7.4%,7.3%,7.3%,8.5%,7.5%,7.5%,9.1%,7.0%,7.8%,8.7%,9.1%,8.9%,6.8%,6.8%,6.4%,7.7%,8.0%,4.9%,5.0%,3.7%,3.2%,2.9%,3.6%,3.5%,2.7%,2.3%
2020-05-13,7호선,2713,수락산,상선,혼잡도,9.3%,8.1%,7.8%,7.4%,9.2%,8.3%,5.2%,3.6%,3.3%,4.9%,6.3%,7.3%,7.2%,7.1%,6.8%,6.4%,6.1%,6.9%,6.7%,8.2%,8.8%,8.8%,10.2%,11.9%,14.5%,17.2%,18.6%,15.7%,12.0%,10.7%,9.7%,11.5%,10.1%,11.2%,9.5%,8.7%,6.2%
2020-05-13,7호선,2713,수락산,하선,혼잡도,14.3%,15.5%,20.5%,22.1%,27.6%,28.1%,26.1%,22.2%,19.4%,14.4%,12.0%,10.7%,10.3%,11.2%,11.6%,10.8%,10.6%,12.4%,9.7%,10.8%,11.7%,12.5%,12.1%,9.5%,9.4%,9.0%,9.6%,10.9%,7.5%,6.2%,5.1%,4.7%,3.9%,4.8%,4.5%,4.2%,2.7%
2020-05-13,7호선,2714,마들,상선,혼잡도,9.7%,9.4%,9.2%,8.9%,10.6%,10.1%,7.5%,4.7%,4.7%,6.8%,9.5%,9.4%,9.9%,9.0%,9.3%,8.5%,8.1%,8.6%,8.7%,10.8%,11.4%,12.5%,13.5%,16.4%,20.1%,27.3%,25.0%,24.5%,17.8%,15.8%,16.5%,16.1%,14.3%,15.7%,14.5%,12.1%,9.5%
2020-05-13,7호선,2714,마들,하선,혼잡도,22.1%,19.2%,28.3%,30.4%,35.3%,39.3%,34.6%,26.9%,26.4%,18.4%,16.4%,12.9%,13.1%,14.3%,15.4%,13.8%,14.4%,12.5%,13.1%,12.7%,13.6%,13.4%,15.4%,12.0%,10.1%,10.4%,10.7%,11.5%,8.3%,7.0%,6.1%,5.5%,4.6%,5.7%,5.3%,4.9%,2.9%
2020-05-13,7호선,2715,노원,상선,혼잡도,10.7%,11.5%,11.3%,10.0%,10.6%,11.7%,8.1%,5.2%,5.5%,7.7%,10.6%,11.8%,11.0%,10.4%,10.8%,10.4%,9.9%,11.1%,11.9%,12.4%,14.8%,16.0%,16.9%,23.6%,29.0%,35.1%,33.9%,33.6%,22.1%,22.8%,21.2%,21.9%,19.8%,21.1%,18.8%,16.4%,13.0%
2020-05-13,7호선,2715,노원,하선,혼잡도,27.2%,23.0%,31.9%,34.2%,41.7%,46.1%,39.4%,32.0%,31.6%,22.8%,21.0%,16.7%,16.5%,19.5%,20.2%,20.1%,19.4%,17.4%,18.6%,18.9%,19.8%,21.0%,21.4%,18.5%,15.1%,17.9%,17.5%,19.4%,14.3%,16.1%,11.4%,11.4%,9.9%,15.4%,16.8%,10.2%,9.2%
2020-05-13,7호선,2716,중계,상선,혼잡도,13.4%,15.5%,15.0%,16.6%,16.2%,23.1%,15.3%,10.3%,11.2%,11.5%,15.8%,16.4%,15.7%,14.7%,15.9%,15.6%,16.3%,17.4%,18.1%,18.6%,21.7%,21.6%,24.9%,32.0%,41.1%,42.5%,46.1%,42.9%,26.9%,26.4%,28.5%,26.6%,25.1%,23.8%,22.7%,20.6%,16.1%
2020-05-13,7호선,2716,중계,하선,혼잡도,33.5%,27.8%,39.2%,42.5%,50.4%,54.6%,45.2%,39.3%,36.3%,26.2%,23.9%,19.0%,18.9%,22.4%,22.4%,22.4%,21.1%,18.9%,20.9%,20.5%,21.1%,23.3%,22.7%,21.3%,16.1%,18.8%,18.9%,18.6%,14.8%,16.1%,11.5%,12.3%,10.4%,15.9%,17.8%,10.7%,9.2%
2020-05-13,7호선,2717,하계,상선,혼잡도,13.3%,15.5%,14.4%,19.0%,16.7%,24.8%,16.8%,10.5%,11.6%,11.6%,16.9%,16.6%,15.6%,15.5%,16.5%,17.1%,17.6%,18.9%,19.7%,20.1%,23.7%,23.8%,27.6%,35.6%,47.3%,49.8%,57.2%,47.5%,34.7%,30.8%,33.0%,31.8%,30.8%,27.3%,28.5%,23.5%,18.4%
2020-05-13,7호선,2717,하계,하선,혼잡도,38.9%,29.3%,40.7%,56.3%,58.3%,65.8%,53.5%,46.3%,40.2%,29.3%,27.2%,21.9%,21.6%,25.4%,24.5%,24.7%,23.3%,20.8%,22.8%,22.9%,23.9%,25.9%,25.6%,23.8%,18.1%,20.8%,19.6%,19.5%,16.2%,17.4%,12.5%,13.5%,12.0%,17.4%,19.5%,11.5%,9.5%
2020-05-13,7호선,2718,공릉,상선,혼잡도,12.7%,16.2%,15.5%,20.0%,19.8%,24.6%,17.0%,11.5%,12.5%,12.5%,18.1%,15.5%,18.3%,18.4%,17.0%,19.3%,18.0%,20.8%,22.6%,21.7%,26.2%,29.0%,32.6%,38.2%,58.1%,58.0%,68.3%,56.4%,41.4%,34.6%,43.6%,38.4%,36.3%,32.2%,34.0%,27.8%,22.9%
2020-05-13,7호선,2718,공릉,하선,혼잡도,49.0%,31.9%,44.7%,61.5%,65.2%,71.0%,56.9%,52.7%,41.4%,34.4%,27.0%,26.5%,23.3%,27.0%,23.1%,26.2%,25.8%,22.3%,24.3%,24.0%,23.4%,27.0%,26.1%,26.3%,19.3%,21.5%,20.6%,19.9%,16.6%,17.7%,13.4%,14.1%,12.5%,18.2%,20.5%,12.1%,9.2%
2020-05-13,7호선,2719,태릉입구,상선,혼잡도,11.7%,16.3%,15.5%,19.9%,20.2%,25.1%,18.5%,11.6%,13.2%,12.8%,19.2%,15.5%,19.2%,19.3%,17.5%,20.0%,18.5%,21.6%,23.7%,22.8%,27.2%,30.5%,35.4%,39.9%,61.5%,61.1%,74.5%,60.8%,46.9%,34.6%,46.9%,41.1%,39.4%,35.0%,37.3%,30.1%,25.4%
2020-05-13,7호선,2719,태릉입구,하선,혼잡도,36.6%,33.2%,43.5%,60.5%,65.5%,70.7%,56.8%,54.9%,40.9%,34.2%,26.4%,25.9%,23.3%,25.8%,22.4%,26.7%,24.5%,22.9%,22.4%,23.5%,23.2%,26.1%,26.5%,27.1%,19.5%,21.8%,21.7%,20.9%,20.4%,16.4%,14.8%,13.9%,12.4%,15.7%,21.3%,14.0%,9.6%
2020-05-13,7호선,2720,먹골,상선,혼잡도,25.3%,17.5%,16.4%,18.7%,23.0%,27.3%,17.8%,11.4%,13.0%,12.0%,18.2%,14.6%,17.6%,18.7%,16.8%,18.9%,18.0%,21.6%,21.8%,22.2%,25.9%,29.7%,34.7%,39.5%,59.3%,56.5%,78.4%,60.0%,47.3%,34.9%,48.8%,41.5%,40.5%,35.8%,38.3%,30.2%,26.5%
2020-05-13,7호선,2720,먹골,하선,혼잡도,41.6%,33.9%,45.3%,65.0%,69.4%,79.0%,64.3%,56.6%,43.6%,36.8%,27.8%,27.4%,25.1%,27.3%,24.2%,28.1%,25.2%,23.9%,22.6%,24.5%,23.7%,26.2%,27.4%,27.7%,20.3%,22.5%,22.1%,19.8%,20.0%,15.9%,14.8%,14.2%,12.6%,15.6%,20.7%,13.6%,9.2%
2020-05-13,7호선,2721,중화,상선,혼잡도,18.6%,18.5%,15.7%,17.5%,21.9%,26.1%,16.7%,11.1%,13.3%,11.5%,18.0%,14.6%,17.5%,18.5%,16.8%,19.2%,17.8%,21.3%,22.4%,22.4%,27.0%,31.4%,35.9%,40.9%,62.0%,58.8%,82.2%,62.7%,49.2%,40.8%,46.5%,42.4%,44.3%,38.7%,40.8%,33.3%,25.0%
2020-05-13,7호선,2721,중화,하선,혼잡도,47.6%,36.7%,48.7%,70.2%,74.8%,84.3%,68.5%,60.9%,50.8%,41.3%,30.9%,27.7%,25.5%,28.4%,27.5%,28.8%,27.2%,26.0%,23.1%,24.5%,25.0%,26.6%,28.1%,28.6%,20.8%,23.1%,22.3%,20.4%,19.7%,15.8%,15.0%,14.4%,12.7%,15.5%,18.4%,13.7%,10.2%
2020-05-13,7호선,2722,상봉,상선,혼잡도,17.2%,18.7%,15.7%,17.7%,21.5%,27.0%,14.3%,11.7%,12.4%,12.4%,17.4%,16.1%,16.7%,18.9%,18.7%,16.8%,20.2%,23.2%,20.5%,26.2%,31.6%,29.7%,40.2%,46.8%,67.6%,64.8%,86.7%,66.9%,51.2%,43.8%,49.9%,45.2%,47.0%,40.7%,42.3%,35.5%,27.1%
2020-05-13,7호선,2722,상봉,하선,혼잡도,60.3%,42.4%,55.1%,82.5%,85.9%,102.6%,79.4%,74.0%,57.5%,44.5%,34.4%,29.3%,28.6%,30.4%,29.8%,31.9%,29.9%,28.1%,24.7%,26.2%,27.1%,28.6%,31.6%,31.4%,25.2%,23.6%,23.4%,21.2%,22.2%,18.2%,15.4%,15.0%,12.6%,14.7%,17.7%,13.3%,8.7%
2020-05-13,7호선,2723,면목,상선,혼잡도,19.4%,20.6%,18.6%,20.1%,21.2%,28.5%,14.8%,12.2%,13.1%,13.5%,18.3%,18.0%,18.6%,19.8%,20.4%,18.7%,21.9%,23.6%,22.4%,28.7%,34.2%,33.2%,43.9%,50.3%,75.6%,72.1%,103.1%,76.7%,59.7%,49.1%,58.6%,51.6%,53.7%,47.2%,49.3%,40.9%,31.3%
2020-05-13,7호선,2723,면목,하선,혼잡도,71.1%,47.0%,61.1%,90.7%,94.3%,112.0%,88.3%,80.2%,66.1%,47.8%,35.6%,31.0%,29.6%,32.0%,31.0%,33.4%,30.6%,29.2%,25.1%,26.5%,27.3%,29.6%,31.8%,31.6%,25.3%,23.8%,22.8%,21.4%,21.4%,17.4%,15.1%,14.9%,12.2%,14.0%,17.3%,13.1%,7.9%
