조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-14,6호선,2631,이태원,상선,혼잡도,8.1%,8.6%,10.7%,16.3%,25.1%,37.4%,23.3%,24.6%,17.8%,11.5%,13.0%,10.9%,10.5%,10.4%,12.5%,13.8%,13.4%,11.5%,12.9%,13.8%,12.7%,18.1%,17.9%,20.9%,26.3%,31.9%,32.4%,27.7%,23.8%,19.1%,18.7%,16.9%,21.9%,19.4%,21.0%,18.2%,11.1%
2020-05-14,6호선,2631,이태원,하선,혼잡도,10.9%,11.3%,13.0%,16.8%,24.4%,30.5%,19.2%,15.8%,14.7%,13.3%,10.0%,12.7%,11.6%,10.7%,10.6%,14.0%,12.8%,13.5%,13.8%,11.5%,13.0%,14.4%,17.1%,22.1%,32.5%,39.2%,45.3%,28.6%,20.4%,15.9%,17.6%,18.3%,17.1%,20.0%,19.8%,17.2%,14.3%
2020-05-14,6호선,2632,한강진,상선,혼잡도,6.9%,8.6%,10.9%,16.5%,26.2%,37.1%,22.3%,26.1%,16.7%,12.7%,12.4%,12.0%,10.8%,11.4%,12.3%,13.9%,13.8%,12.1%,13.5%,14.0%,13.1%,18.2%,17.8%,20.3%,26.0%,30.7%,31.7%,27.0%,22.4%,18.5%,16.2%,18.3%,19.9%,16.1%,18.1%,15.2%,10.7%
2020-05-14,6호선,2632,한강진,하선,혼잡도,7.2%,9.8%,11.3%,12.9%,20.1%,25.3%,15.5%,12.8%,11.6%,11.0%,8.8%,11.8%,10.2%,10.1%,9.3%,13.0%,11.6%,12.3%,12.8%,11.9%,12.5%,15.0%,18.7%,21.4%,33.2%,39.7%,45.5%,29.3%,21.3%,17.3%,18.5%,20.1%,19.2%,21.6%,23.9%,19.2%,14.0%
2020-05-14,6호선,2633,버티고개,상선,혼잡도,9.7%,9.9%,12.0%,18.4%,29.0%,42.5%,27.9%,29.1%,21.0%,15.8%,12.9%,13.5%,12.1%,12.6%,13.4%,15.3%,15.4%,12.3%,15.8%,14.5%,13.9%,16.5%,18.5%,19.4%,26.1%,28.8%,30.8%,26.4%,18.2%,16.4%,14.6%,17.7%,14.0%,13.3%,12.7%,14.0%,11.1%
2020-05-14,6호선,2633,버티고개,하선,혼잡도,7.8%,9.9%,11.5%,12.9%,20.3%,26.1%,15.8%,13.6%,11.7%,11.2%,9.6%,11.6%,10.6%,10.4%,9.7%,12.7%,12.0%,12.5%,12.0%,13.5%,12.6%,15.2%,19.0%,21.3%,31.4%,40.4%,45.7%,29.0%,21.7%,17.4%,18.5%,20.3%,19.1%,21.4%,24.1%,19.2%,13.6%
2020-05-14,6호선,2634,약수,상선,혼잡도,9.6%,10.2%,12.5%,19.4%,28.6%,40.6%,27.0%,28.5%,19.8%,15.6%,13.0%,13.4%,11.0%,13.7%,13.0%,15.4%,13.3%,14.3%,15.8%,14.6%,15.7%,15.2%,18.5%,19.3%,26.0%,29.2%,30.3%,26.3%,18.2%,16.2%,14.7%,17.6%,13.9%,13.3%,13.6%,12.8%,11.4%
2020-05-14,6호선,2634,약수,하선,혼잡도,5.7%,10.9%,11.9%,11.6%,19.2%,22.9%,17.1%,11.9%,11.1%,11.9%,11.1%,13.2%,12.3%,13.1%,11.8%,16.3%,14.3%,14.2%,14.8%,18.2%,16.4%,19.5%,25.3%,28.1%,40.4%,53.0%,62.7%,48.2%,29.6%,25.6%,27.5%,25.9%,25.1%,28.2%,30.1%,23.2%,14.9%
2020-05-14,6호선,2635,청구,상선,혼잡도,12.7%,14.7%,16.3%,26.4%,40.3%,58.9%,43.5%,41.4%,30.3%,22.8%,18.1%,17.3%,13.9%,17.2%,16.8%,17.1%,16.4%,17.0%,17.4%,16.0%,16.7%,16.3%,20.1%,20.3%,25.6%,28.7%,26.2%,20.9%,16.0%,14.0%,13.3%,15.4%,13.1%,12.8%,12.2%,12.1%,11.4%
2020-05-14,6호선,2635,청구,하선,혼잡도,5.4%,10.0%,11.8%,11.2%,19.2%,23.3%,17.1%,12.8%,10.8%,12.6%,11.3%,13.8%,13.3%,13.0%,12.7%,17.2%,15.2%,13.8%,15.7%,18.5%,16.8%,18.0%,25.2%,28.0%,41.1%,55.3%,65.1%,49.0%,30.1%,26.6%,27.4%,25.0%,24.3%,27.9%,28.7%,22.1%,16.2%
2020-05-14,6호선,2636,신당,상선,혼잡도,12.4%,14.1%,16.2%,26.7%,41.5%,62.6%,43.7%,42.4%,29.9%,22.1%,17.3%,16.3%,13.9%,16.7%,16.5%,17.0%,16.2%,16.3%,16.7%,15.1%,16.4%,16.0%,19.6%,20.3%,25.0%,27.7%,25.1%,19.1%,14.1%,13.1%,12.3%,15.0%,11.5%,13.2%,11.9%,12.7%,11.7%
2020-05-14,6호선,2636,신당,하선,혼잡도,8.4%,12.0%,13.2%,11.3%,19.0%,24.0%,18.9%,13.6%,10.9%,13.6%,12.8%,15.1%,15.2%,14.0%,15.0%,18.8%,16.9%,16.8%,17.4%,23.2%,19.8%,22.1%,30.8%,34.2%,50.1%,71.2%,80.8%,61.6%,40.8%,29.8%,34.8%,31.6%,30.7%,35.0%,35.7%,27.1%,19.1%
2020-05-14,6호선,2637,동묘앞,상선,혼잡도,15.2%,16.7%,22.5%,35.3%,55.1%,79.8%,61.7%,55.1%,39.2%,26.3%,22.8%,21.0%,17.1%,19.8%,19.7%,20.4%,19.6%,19.4%,20.8%,18.2%,19.1%,20.8%,21.2%,24.4%,29.9%,32.1%,27.3%,22.2%,17.1%,14.8%,14.7%,16.7%,13.1%,15.2%,13.4%,16.0%,7.5%
2020-05-14,6호선,2637,동묘앞,하선,혼잡도,8.6%,12.1%,12.6%,10.7%,18.6%,22.5%,16.9%,12.4%,9.8%,12.7%,11.8%,13.9%,14.0%,13.6%,14.2%,18.6%,15.5%,17.0%,17.9%,21.3%,19.7%,23.4%,33.1%,36.0%,52.8%,63.4%,96.5%,69.7%,48.4%,31.6%,37.2%,34.0%,33.4%,39.1%,36.9%,30.8%,19.4%
2020-05-14,6호선,2638,창신,상선,혼잡도,15.0%,18.2%,26.2%,38.7%,64.1%,88.4%,70.0%,61.1%,41.6%,30.6%,25.7%,23.2%,18.9%,21.2%,20.5%,20.6%,20.1%,19.7%,19.5%,17.9%,18.7%,19.0%,20.2%,24.8%,28.3%,29.5%,24.9%,20.1%,16.8%,13.9%,13.8%,15.6%,13.1%,15.0%,13.8%,17.0%,8.5%
2020-05-14,6호선,2638,창신,하선,혼잡도,9.0%,11.9%,12.3%,10.7%,17.9%,22.1%,16.5%,11.9%,10.3%,12.4%,11.7%,12.5%,14.3%,13.3%,13.8%,15.6%,18.4%,16.7%,17.5%,17.9%,25.2%,20.3%,32.9%,35.5%,44.9%,65.8%,94.2%,67.4%,47.0%,30.9%,34.2%,35.0%,32.2%,38.0%,35.8%,30.1%,18.8%
2020-05-14,6호선,2639,보문,상선,혼잡도,13.7%,17.1%,25.6%,40.0%,61.1%,86.4%,60.0%,55.5%,37.0%,29.1%,24.6%,19.9%,19.9%,20.2%,19.9%,20.4%,18.5%,19.2%,18.9%,17.5%,18.0%,18.2%,19.2%,24.0%,27.1%,28.8%,23.6%,19.1%,16.5%,13.5%,13.5%,15.2%,12.8%,14.2%,14.4%,17.0%,8.7%
2020-05-14,6호선,2639,보문,하선,혼잡도,8.5%,11.1%,12.2%,10.8%,18.3%,20.1%,19.8%,12.7%,10.2%,12.4%,11.8%,12.5%,13.3%,14.1%,14.2%,16.1%,19.1%,17.2%,16.9%,17.9%,24.6%,19.9%,32.0%,34.4%,42.3%,62.8%,87.1%,60.2%,42.5%,31.1%,31.1%,30.9%,30.9%,33.4%,34.2%,27.1%,19.1%
2020-05-14,6호선,2640,안암,상선,혼잡도,13.0%,15.4%,22.9%,35.6%,53.5%,80.1%,54.3%,48.2%,33.4%,26.4%,21.4%,18.5%,18.8%,19.1%,17.5%,21.0%,18.3%,17.9%,16.6%,18.2%,17.6%,17.7%,18.2%,23.2%,26.6%,27.2%,22.6%,18.6%,15.2%,12.8%,14.7%,14.5%,12.0%,13.8%,15.1%,15.5%,8.8%
2020-05-14,6호선,2640,안암,하선,혼잡도,5.8%,9.8%,9.9%,8.7%,12.6%,16.4%,14.3%,8.9%,7.2%,9.5%,8.8%,10.5%,11.8%,12.0%,13.0%,13.6%,15.3%,13.5%,16.6%,16.9%,23.7%,18.2%,33.8%,31.3%,43.3%,62.8%,84.1%,58.3%,41.0%,31.8%,28.9%,30.1%,30.0%,32.4%,34.0%,26.9%,17.1%
2020-05-14,6호선,2641,고려대,상선,혼잡도,16.4%,16.6%,23.4%,37.0%,54.5%,80.3%,57.0%,48.9%,35.1%,26.3%,20.3%,17.0%,17.2%,16.8%,16.3%,19.3%,18.4%,15.5%,14.6%,15.0%,14.8%,14.6%,14.1%,17.9%,19.3%,20.4%,18.1%,14.3%,12.0%,9.6%,10.2%,10.5%,8.7%,10.5%,9.7%,9.7%,7.0%
2020-05-14,6호선,2641,고려대,하선,혼잡도,6.9%,9.3%,9.7%,8.2%,11.4%,14.2%,11.7%,7.6%,6.9%,8.0%,8.2%,9.6%,11.1%,11.7%,13.6%,11.3%,14.7%,12.6%,17.0%,14.6%,23.5%,17.7%,33.2%,31.6%,40.1%,62.4%,78.7%,57.6%,42.1%,30.7%,27.9%,28.9%,28.2%,31.1%,31.7%,24.7%,20.3%
2020-05-14,6호선,2642,월곡,상선,혼잡도,15.2%,15.9%,23.0%,36.4%,55.3%,74.3%,55.0%,44.2%,31.7%,25.2%,18.9%,16.0%,15.5%,16.6%,15.4%,17.5%,16.7%,14.2%,13.7%,14.1%,12.9%,13.4%,12.8%,16.8%,15.2%,17.8%,16.3%,13.0%,11.5%,8.7%,9.1%,9.3%,7.7%,9.5%,8.8%,9.5%,6.9%
2020-05-14,6호선,2642,월곡,하선,혼잡도,7.8%,8.7%,9.0%,7.6%,11.0%,14.0%,8.5%,6.8%,5.9%,7.0%,7.2%,9.6%,8.5%,10.0%,10.9%,10.1%,11.6%,11.1%,13.9%,12.3%,16.6%,16.3%,27.7%,26.1%,35.7%,47.5%,63.3%,45.6%,35.3%,24.2%,22.0%,24.4%,22.2%,25.8%,25.9%,21.2%,15.9%
2020-05-14,6호선,2643,상월곡,상선,혼잡도,12.5%,14.8%,19.9%,31.6%,48.4%,66.5%,50.8%,37.7%,26.7%,23.2%,17.3%,15.1%,13.6%,14.5%,14.3%,15.7%,15.3%,12.7%,12.7%,12.5%,12.0%,12.8%,11.8%,15.9%,14.4%,15.3%,14.2%,12.7%,10.8%,7.6%,8.6%,7.9%,6.9%,9.0%,8.4%,9.3%,6.7%
2020-05-14,6호선,2643,상월곡,하선,혼잡도,8.8%,9.1%,9.3%,8.1%,11.9%,14.7%,8.6%,6.4%,5.9%,6.9%,6.8%,8.6%,9.0%,10.3%,9.5%,9.6%,11.8%,10.5%,13.0%,11.7%,15.9%,17.0%,22.4%,24.2%,34.2%,46.0%,59.5%,42.8%,32.3%,20.3%,22.6%,20.8%,22.2%,23.7%,23.9%,19.1%,14.6%
2020-05-14,6호선,2644,돌곶이,상선,혼잡도,13.6%,13.4%,19.2%,28.7%,43.9%,60.0%,47.3%,34.5%,24.2%,21.5%,15.7%,13.7%,13.0%,13.3%,13.3%,14.2%,14.4%,11.5%,12.1%,11.7%,11.2%,12.4%,11.1%,15.3%,13.8%,14.3%,14.0%,12.1%,10.5%,6.9%,8.8%,7.7%,6.5%,9.0%,8.6%,9.4%,4.9%
2020-05-14,6호선,2644,돌곶이,하선,혼잡도,10.2%,9.8%,9.8%,8.7%,12.5%,16.3%,8.8%,7.0%,5.7%,6.8%,6.7%,8.2%,8.9%,10.1%,9.0%,9.6%,11.3%,10.6%,11.7%,11.1%,15.3%,15.4%,21.9%,22.3%,31.2%,43.2%,52.1%,42.1%,30.1%,18.3%,20.3%,19.6%,20.2%,21.8%,21.7%,18.7%,12.9%
2020-05-14,6호선,2645,석계,상선,혼잡도,10.8%,11.7%,17.9%,24.7%,39.5%,54.2%,42.9%,30.8%,22.5%,19.8%,13.1%,12.9%,12.6%,11.5%,13.4%,13.2%,13.2%,11.3%,11.1%,10.4%,10.7%,11.6%,10.0%,15.1%,14.5%,12.9%,14.1%,12.2%,10.3%,7.3%,7.8%,7.5%,6.7%,8.0%,8.0%,8.7%,5.1%
2020-05-14,6호선,2645,석계,하선,혼잡도,12.0%,11.4%,11.5%,11.1%,17.1%,19.2%,10.5%,7.7%,6.5%,7.1%,6.9%,8.1%,9.6%,10.9%,8.3%,10.6%,11.1%,10.3%,10.8%,12.1%,14.5%,14.7%,21.9%,18.7%,28.4%,39.3%,48.5%,37.4%,29.7%,15.9%,18.2%,18.1%,19.3%,19.2%,19.6%,17.2%,11.4%
2020-05-14,6호선,2646,태릉입구,상선,혼잡도,9.0%,10.8%,15.9%,22.7%,37.6%,49.0%,36.8%,28.2%,20.3%,18.3%,13.2%,12.4%,12.2%,11.0%,13.0%,13.3%,13.6%,10.4%,12.2%,10.8%,11.1%,12.5%,10.4%,16.0%,16.7%,14.6%,16.6%,15.3%,11.7%,9.3%,9.2%,9.2%,7.6%,9.0%,8.8%,11.4%,3.8%
2020-05-14,6호선,2646,태릉입구,하선,혼잡도,5.4%,6.5%,5.7%,5.6%,7.2%,8.8%,5.2%,2.9%,2.9%,3.5%,3.4%,3.6%,4.5%,5.7%,4.3%,4.9%,6.0%,5.4%,5.4%,6.9%,6.3%,8.8%,8.9%,9.9%,14.8%,21.2%,26.5%,22.2%,17.2%,8.8%,11.9%,9.9%,11.0%,12.0%,11.2%,10.1%,6.5%
2020-05-14,6호선,2647,화랑대,상선,혼잡도,5.8%,7.3%,11.1%,16.6%,27.2%,31.0%,23.0%,18.7%,12.4%,11.5%,7.8%,7.6%,7.5%,6.7%,7.2%,8.4%,7.2%,6.1%,6.9%,5.9%,6.3%,7.5%,7.3%,7.3%,9.1%,8.1%,6.9%,6.2%,3.7%,3.4%,3.4%,3.2%,2.8%,3.4%,2.8%,3.6%,1.2%
2020-05-14,6호선,2647,화랑대,하선,혼잡도,4.6%,4.5%,3.9%,3.7%,4.8%,5.4%,3.3%,1.9%,2.0%,2.2%,2.8%,2.2%,2.3%,3.0%,2.9%,3.1%,3.3%,3.8%,3.2%,4.4%,3.7%,5.0%,5.7%,6.0%,8.6%,11.8%,14.7%,12.8%,8.4%,4.9%,5.9%,5.5%,5.6%,6.0%,6.2%,5.7%,3.4%
2020-05-14,6호선,2648,봉화산,상선,혼잡도,3.0%,3.6%,5.5%,8.2%,14.0%,15.2%,12.0%,9.3%,6.3%,5.4%,5.0%,3.7%,4.4%,3.5%,4.2%,5.0%,3.9%,4.1%,3.7%,3.4%,2.7%,3.7%,3.9%,3.9%,4.8%,5.5%,3.9%,3.8%,2.0%,2.9%,1.8%,2.3%,1.5%,1.7%,1.8%,1.9%,0.6%
2020-05-14,6호선,2648,봉화산,하선,혼잡도,3.0%,3.3%,1.6%,2.6%,1.7%,1.8%,1.2%,1.0%,0.6%,1.3%,0.7%,1.2%,0.6%,0.6%,1.1%,0.7%,1.3%,0.9%,0.6%,1.0%,1.0%,2.3%,1.1%,2.2%,1.9%,2.6%,5.1%,2.2%,1.1%,1.3%,1.6%,0.9%,0.7%,1.0%,1.7%,1.1%,0.7%
2020-05-14,6호선,2649,신내,상선,혼잡도,1.2%,1.6%,3.1%,4.4%,8.4%,12.8%,7.1%,5.3%,7.1%,4.2%,3.8%,2.3%,2.7%,1.5%,2.7%,4.3%,2.1%,5.1%,3.5%,3.4%,2.3%,5.5%,3.1%,6.5%,6.2%,4.7%,5.3%,3.4%,3.4%,2.4%,1.3%,2.3%,1.4%,1.4%,0.8%,0.6%,0.1%
2020-05-14,6호선,2649,신내,하선,혼잡도,0.0%,0.0%,1.3%,1.7%,1.3%,1.9%,6.9%,2.9%,3.7%,4.0%,2.5%,2.3%,1.4%,1.6%,2.0%,2.1%,1.5%,2.4%,2.1%,1.3%,2.9%,2.7%,2.6%,3.1%,3.5%,1.8%,6.2%,7.8%,3.5%,2.8%,2.1%,1.6%,2.0%,1.6%,1.8%,0.8%,1.2%
2020-05-14,7호선,2711,장암,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,7호선,2711,장암,하선,혼잡도,2.1%,2.8%,5.0%,11.0%,13.4%,6.5%,3.5%,2.7%,1.7%,1.1%,0.8%,0.8%,0.9%,1.3%,1.0%,1.3%,1.6%,1.1%,0.9%,1.3%,1.3%,1.2%,2.6%,1.7%,2.0%,1.8%,1.2%,1.1%,0.9%,0.8%,0.4%,0.4%,0.3%,0.6%,0.5%,0.2%,#DIV/0!
2020-05-14,7호선,2712,도봉산,상선,혼잡도,0.3%,0.8%,0.9%,0.4%,0.2%,0.3%,0.1%,0.1%,0.5%,0.2%,0.2%,0.6%,0.3%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.1%,0.3%,0.2%,0.0%,0.5%,0.4%,0.6%,0.5%,0.7%,0.3%,0.3%,0.2%,0.2%,0.1%,0.0%,0.3%,0.2%,0.1%
2020-05-14,7호선,2712,도봉산,하선,혼잡도,8.8%,8.4%,14.9%,16.2%,18.1%,20.2%,19.7%,15.0%,13.3%,10.0%,7.8%,6.8%,7.7%,7.1%,9.0%,7.4%,7.4%,8.7%,7.4%,8.9%,9.1%,5.9%,8.6%,7.6%,7.1%,7.1%,8.0%,6.6%,5.3%,5.5%,3.4%,3.5%,3.3%,3.2%,3.4%,2.4%,1.9%
2020-05-14,7호선,2713,수락산,상선,혼잡도,9.4%,7.8%,7.8%,7.5%,9.3%,8.7%,5.2%,4.1%,3.9%,5.0%,6.2%,7.5%,7.1%,7.3%,6.9%,7.0%,7.0%,6.1%,7.2%,8.7%,8.7%,9.3%,6.8%,13.8%,16.2%,17.9%,18.0%,16.2%,11.4%,11.0%,10.2%,13.2%,10.9%,11.5%,10.0%,9.2%,6.7%
2020-05-14,7호선,2713,수락산,하선,혼잡도,14.2%,12.9%,21.7%,22.6%,26.2%,28.7%,25.1%,21.5%,18.3%,14.6%,11.1%,10.5%,11.0%,10.0%,12.2%,10.8%,10.2%,12.1%,10.0%,12.1%,12.0%,8.2%,11.8%,10.3%,9.6%,9.9%,10.0%,9.4%,7.0%,6.5%,5.3%,4.5%,4.2%,4.4%,4.2%,3.6%,2.8%
2020-05-14,7호선,2714,마들,상선,혼잡도,10.2%,9.2%,9.6%,8.6%,10.1%,10.3%,7.3%,5.0%,5.3%,6.6%,8.7%,9.4%,9.3%,9.8%,8.8%,8.6%,8.6%,7.5%,8.9%,11.2%,11.0%,13.5%,7.0%,19.3%,23.4%,23.8%,26.7%,22.7%,16.8%,16.2%,15.8%,17.5%,15.7%,16.2%,15.4%,12.6%,8.8%
2020-05-14,7호선,2714,마들,하선,혼잡도,22.3%,16.6%,27.6%,31.3%,34.9%,40.2%,33.5%,28.0%,24.7%,18.3%,15.7%,13.2%,13.8%,13.8%,14.9%,15.5%,13.2%,12.5%,13.3%,15.3%,14.1%,10.9%,12.7%,13.7%,10.9%,11.0%,10.9%,11.3%,7.9%,7.3%,6.2%,5.2%,4.8%,5.5%,5.1%,4.1%,3.3%
2020-05-14,7호선,2715,노원,상선,혼잡도,10.8%,11.0%,11.8%,9.4%,10.4%,12.0%,8.3%,5.3%,6.2%,7.1%,10.8%,10.9%,10.6%,11.8%,10.8%,10.8%,10.3%,9.8%,11.7%,12.5%,14.3%,20.1%,5.5%,31.4%,31.0%,31.2%,32.9%,33.2%,22.8%,21.1%,20.7%,23.5%,21.1%,21.7%,20.3%,16.6%,12.5%
2020-05-14,7호선,2715,노원,하선,혼잡도,26.8%,20.8%,30.7%,36.0%,41.8%,47.0%,37.9%,32.7%,30.3%,22.6%,20.0%,18.1%,18.1%,19.7%,18.9%,21.5%,17.7%,17.5%,18.7%,22.0%,19.6%,15.7%,18.9%,21.0%,16.2%,19.9%,16.8%,15.5%,16.9%,14.1%,13.9%,10.2%,10.2%,15.1%,16.5%,10.3%,7.4%
2020-05-14,7호선,2716,중계,상선,혼잡도,13.5%,15.0%,15.7%,15.1%,17.5%,21.5%,17.0%,10.4%,11.9%,10.5%,15.9%,15.5%,15.0%,16.2%,15.6%,16.4%,16.7%,15.1%,18.3%,17.0%,20.0%,28.8%,5.8%,46.9%,43.2%,39.9%,43.2%,41.9%,28.9%,23.7%,28.7%,28.2%,25.6%,24.5%,24.4%,20.9%,15.8%
2020-05-14,7호선,2716,중계,하선,혼잡도,31.8%,25.3%,36.7%,43.9%,50.0%,55.6%,43.3%,39.0%,34.5%,26.2%,22.8%,20.5%,20.5%,22.0%,21.2%,22.9%,18.9%,19.0%,20.3%,23.7%,20.8%,17.6%,21.4%,25.0%,17.3%,20.2%,17.5%,16.1%,17.5%,14.4%,14.0%,10.8%,10.4%,15.7%,17.2%,10.5%,7.6%
2020-05-14,7호선,2717,하계,상선,혼잡도,14.0%,15.1%,16.8%,14.7%,18.4%,23.3%,19.1%,10.5%,12.1%,11.2%,17.3%,16.4%,15.9%,16.8%,17.1%,18.3%,18.4%,16.4%,19.7%,17.8%,21.6%,31.5%,5.5%,52.2%,50.3%,45.8%,51.8%,50.4%,34.5%,27.9%,35.2%,30.6%,32.3%,28.5%,30.6%,24.6%,18.3%
2020-05-14,7호선,2717,하계,하선,혼잡도,36.9%,26.5%,40.8%,53.9%,59.7%,66.4%,51.6%,45.1%,39.0%,29.6%,26.9%,23.6%,23.2%,24.1%,23.8%,25.5%,21.0%,20.5%,22.8%,26.3%,23.1%,19.5%,24.9%,28.4%,19.5%,22.7%,19.0%,17.0%,19.1%,15.6%,15.7%,12.1%,11.3%,17.2%,18.8%,11.5%,8.0%
2020-05-14,7호선,2718,공릉,상선,혼잡도,13.6%,17.2%,17.9%,15.5%,21.0%,25.2%,18.1%,11.6%,13.0%,11.8%,17.1%,17.4%,20.6%,16.7%,19.5%,18.2%,22.5%,17.8%,24.3%,20.6%,27.7%,26.5%,13.1%,58.5%,62.2%,52.0%,62.1%,60.6%,42.0%,34.9%,42.2%,36.6%,38.9%,34.1%,36.7%,30.6%,23.0%
2020-05-14,7호선,2718,공릉,하선,혼잡도,47.9%,28.0%,44.1%,58.1%,64.9%,71.4%,51.3%,51.0%,44.7%,32.4%,28.1%,25.6%,24.3%,25.5%,23.6%,26.1%,23.6%,22.4%,22.1%,27.4%,20.3%,24.0%,22.8%,31.4%,20.9%,23.3%,19.5%,16.9%,19.0%,15.6%,15.8%,12.6%,11.5%,17.5%,19.3%,11.9%,8.2%
2020-05-14,7호선,2719,태릉입구,상선,혼잡도,12.5%,17.4%,18.2%,15.4%,21.3%,26.0%,19.5%,11.9%,13.5%,13.1%,17.3%,17.4%,21.0%,17.2%,20.2%,18.7%,23.5%,18.7%,25.1%,21.6%,29.3%,27.5%,13.3%,62.7%,65.3%,54.1%,69.4%,64.7%,45.7%,37.8%,46.0%,39.3%,42.3%,36.9%,40.0%,33.4%,25.3%
2020-05-14,7호선,2719,태릉입구,하선,혼잡도,35.4%,28.9%,43.2%,54.4%,65.6%,71.3%,50.6%,51.6%,45.2%,31.1%,27.6%,25.1%,24.0%,24.0%,22.7%,25.4%,22.4%,22.0%,20.0%,28.0%,20.3%,22.9%,22.8%,31.1%,20.7%,22.4%,22.9%,19.9%,17.6%,17.1%,15.3%,13.8%,11.6%,15.3%,19.1%,14.8%,8.6%
2020-05-14,7호선,2720,먹골,상선,혼잡도,26.3%,19.0%,19.0%,16.5%,22.1%,27.7%,16.7%,11.7%,12.5%,12.7%,16.3%,16.4%,19.4%,16.7%,18.4%,18.0%,21.6%,17.0%,22.5%,20.1%,27.5%,25.0%,11.7%,61.5%,64.2%,50.9%,67.7%,60.0%,48.1%,36.1%,46.2%,38.6%,41.9%,35.8%,39.6%,32.2%,25.1%
2020-05-14,7호선,2720,먹골,하선,혼잡도,40.8%,30.7%,42.5%,58.3%,67.8%,80.4%,53.7%,56.2%,47.8%,33.4%,29.1%,26.6%,24.9%,24.9%,23.9%,26.8%,23.0%,22.8%,21.0%,28.5%,20.5%,23.2%,23.7%,32.0%,21.7%,22.6%,22.9%,18.8%,17.3%,17.2%,15.3%,13.7%,11.3%,14.9%,18.1%,14.4%,8.4%
2020-05-14,7호선,2721,중화,상선,혼잡도,19.9%,20.6%,18.7%,15.6%,22.3%,26.7%,16.3%,11.3%,13.2%,12.4%,16.6%,16.3%,20.2%,16.8%,19.1%,18.4%,22.7%,17.7%,23.2%,20.5%,29.3%,26.5%,12.3%,65.1%,69.7%,54.1%,74.6%,62.8%,52.2%,39.7%,47.9%,43.6%,42.2%,40.0%,42.3%,35.0%,24.9%
2020-05-14,7호선,2721,중화,하선,혼잡도,46.0%,33.3%,45.9%,62.6%,74.3%,84.3%,57.0%,61.0%,51.2%,41.6%,30.9%,28.4%,25.4%,27.3%,26.6%,27.2%,25.7%,23.5%,21.2%,28.6%,22.4%,22.9%,25.5%,31.3%,22.1%,23.6%,22.8%,19.1%,17.5%,17.0%,15.2%,14.0%,11.6%,15.1%,16.3%,14.8%,9.3%
2020-05-14,7호선,2722,상봉,상선,혼잡도,18.7%,20.9%,17.1%,17.2%,22.8%,25.8%,17.2%,12.9%,13.7%,12.8%,17.7%,18.8%,19.1%,19.4%,16.8%,22.0%,22.6%,19.0%,23.1%,27.3%,33.1%,22.0%,22.7%,72.8%,72.7%,59.0%,85.1%,69.9%,57.3%,44.1%,53.6%,48.7%,47.0%,44.0%,46.5%,38.7%,27.9%
2020-05-14,7호선,2722,상봉,하선,혼잡도,57.9%,39.9%,52.7%,72.9%,88.0%,101.8%,71.3%,68.8%,56.4%,45.9%,35.1%,30.5%,28.7%,30.9%,29.5%,29.9%,27.5%,26.3%,23.7%,31.9%,25.6%,24.5%,31.4%,33.6%,28.8%,23.4%,25.3%,20.1%,17.9%,19.1%,15.9%,14.6%,13.1%,14.2%,17.1%,15.0%,8.7%
2020-05-14,7호선,2723,면목,상선,혼잡도,20.0%,23.7%,20.1%,21.4%,22.7%,27.0%,17.4%,13.6%,14.7%,14.5%,19.7%,20.0%,20.8%,20.3%,18.5%,23.2%,24.1%,21.0%,24.6%,29.3%,36.1%,26.0%,25.6%,75.0%,81.5%,66.2%,100.9%,79.1%,63.9%,49.1%,61.7%,56.6%,53.3%,50.3%,53.9%,43.9%,31.2%
2020-05-14,7호선,2723,면목,하선,혼잡도,67.9%,44.8%,58.6%,80.5%,96.4%,111.7%,80.8%,79.4%,58.9%,49.3%,36.6%,32.2%,29.8%,32.5%,30.9%,31.5%,28.8%,27.8%,24.4%,32.9%,25.9%,25.1%,32.1%,33.8%,28.2%,24.0%,25.1%,20.0%,18.5%,18.8%,15.6%,14.7%,12.4%,13.5%,16.6%,14.1%,8.2%
